order_id,user_id,amount
408,19969,9182
409,42881,4410
410,79548,9995
411,17879,8310
412,93474,9553
413,54452,5233
414,83254,6125
415,53272,1556
416,56055,2793
417,82381,4486
418,36361,2273
419,74885,6650
420,73915,8000
421,76555,5003
422,81539,1387
423,78879,9389
424,48437,9324
425,69331,9594
426,76994,4466
427,27781,7030
428,49194,1278
429,72076,4275
430,99968,6697
431,89857,6645
432,75802,7547
433,66885,7531
434,18682,5106
435,35864,2083
436,90150,6423
437,2506,1182
438,9761,4683
439,59060,2361
440,37712,1765
441,23840,8968
442,80490,3571
443,88745,5086
444,42145,1549
445,19899,7811
446,39869,9607
447,91257,5633
448,28396,7847
449,66640,7431
450,7122,9067
451,42084,6496
452,18604,2237
453,87914,9909
454,47519,5103
455,54246,5138
456,55558,1551
457,52908,4566
458,45699,393
459,74814,1494
460,18254,5328
461,70266,2465
462,52318,4623
463,63060,2974
464,55465,7307
465,22211,381
466,92283,5111
467,72288,7387
468,66919,3505
469,23735,4680
470,6540,3839
471,24803,2216
472,96104,782
473,14448,6377
474,19727,7926
475,75771,8546
476,56562,5160
477,89644,2372
478,80535,7371
479,49156,3555
480,25449,2586
481,74856,8024
482,38448,754
483,31346,8765
484,3777,4739
485,51886,2854
486,73405,2182
487,98320,8365
488,15635,5914
489,88644,9753
490,16972,8154
491,64360,9149
492,3661,1993
493,2924,4070
494,14740,603
495,72840,8041
496,18759,9888
497,21804,6296
498,71692,6902
499,40875,2759
500,23540,1490
501,19452,8612
502,40664,949
503,90018,5380
504,40690,8696
505,42473,8237
506,36605,7957
507,38732,7945
508,16218,7181
509,89362,3131
510,24913,5367
511,2832,7085
512,95901,4496
513,48484,618
514,49056,4304
515,7127,6399
516,31015,1622
517,61598,5633
518,48680,576
519,57058,5306
520,51300,5958
521,67580,6450
522,1859,8145
523,15091,3434
524,48796,5769
525,35207,1785
526,58445,5376
527,67977,9413
528,30638,3857
529,57514,4826
530,58378,1289
531,93589,5336
532,95160,5589
533,81064,7953
534,7484,7894
535,26762,845
536,58757,2334
537,79552,8881
538,21517,6070
539,65669,582
540,60461,381
541,73273,6829
542,34111,5876
543,50187,6556
544,39590,6742
545,47443,8670
546,2414,9630
547,25710,6526
548,96289,8533
549,38660,1790
550,3233,3152
551,99954,6532
552,94359,6421
553,75271,6487
554,14504,7108
555,92634,135
556,12637,5122
557,17962,3729
558,76149,2203
559,25969,677
560,93851,3952
561,70942,5767
562,26457,7130
563,69563,9668
564,84070,8307
565,42026,1980
566,6448,8891
567,25001,8663
568,97407,3438
569,47634,8875
570,76380,431
571,49452,1521
572,47327,9346
573,21541,9973
574,57958,6631
575,75562,3724
576,39437,1531
577,58730,2090
578,22241,1126
579,67684,1872
580,64954,5978
581,17269,5810
582,69412,7771
583,33797,4666
584,95509,9627
585,1838,5022
586,67476,524
587,41249,7447
588,7210,672
589,60108,7159
590,89387,4952
591,64067,9405
592,75746,160
593,87591,8725
594,74828,3516
595,54777,6473
596,80452,9047
597,19914,4286
598,18229,6693
599,66495,8111
600,56837,2851
601,64786,3824
602,64890,1555
603,82358,3701
604,49176,5134
605,76986,5569
606,69655,4663
607,99874,8422
608,32268,7117
609,13718,6276
610,61685,1228
611,6116,5892
612,64681,3545
613,22824,9737
614,85925,9716
615,75605,904
616,96311,613
617,87380,9345
618,24500,3220
619,96768,8783
620,95071,4301
621,6789,1816
622,87619,1814
623,34114,8633
624,64653,3131
625,20256,4865
626,56104,6267
627,38590,3965
628,34511,2801
629,9373,7872
630,97638,9580
631,153,1736
632,20801,4403
633,82515,3825
634,16771,6593
635,33849,9320
636,29806,8571
637,10029,739
638,42798,9676
639,43698,9809
640,481,9619
641,50529,4302
642,41893,9664
643,8023,1430
644,76551,2328
645,17719,5011
646,97618,723
647,18391,2120
648,19651,9607
649,33604,9524
650,8039,389
651,175,3804
652,60335,7391
653,42997,8453
654,68612,7166
655,27567,5027
656,56654,6473
657,33386,5193
658,45617,1977
659,76914,4004
660,17020,957
661,91899,7161
662,4438,6168
663,69700,7259
664,26193,2712
665,72027,2682
666,33083,3207
667,30130,1513
668,68683,3151
669,92895,5171
670,306,7231
671,54586,2100
672,73418,498
673,35053,7512
674,19326,5879
675,44591,7698
676,77253,8522
677,30076,309
678,81222,9292
679,2883,5098
680,19698,9890
681,39132,9700
682,50857,3589
683,25212,9424
684,54529,8941
685,18691,9417
686,13542,8138
687,19248,1040
688,40078,8229
689,78367,7059
690,66283,4219
691,980,7505
692,7408,6442
693,5972,1792
694,86150,6223
695,92802,4267
696,3057,2859
697,28565,8056
698,1805,9181
699,35800,5439
700,30062,2994
701,29666,7697
702,49350,1029
703,74262,6014
704,81233,7516
705,5642,6363
706,1550,1704
707,13809,7515
708,46095,3564
709,97544,5300
710,25693,8396
711,27642,7261
712,78492,1336
713,95063,2998
714,80276,1698
715,54730,2866
716,87608,8037
717,48796,1694
718,61338,4917
719,93340,8831
720,39240,6832
721,32038,7730
722,29563,674
723,38688,6567
724,36539,5162
725,41196,4632
726,29465,7565
727,66915,2837
728,77882,1603
729,218,5767
730,63727,3887
731,54811,4761
732,92716,9573
733,25040,6913
734,76443,7525
735,92346,1642
736,65744,4475
737,53321,8715
738,56744,1425
739,71117,2043
740,4110,6985
741,13612,6326
742,11554,5756
743,37329,5306
744,89747,6507
745,92898,3104
746,62707,7068
747,30076,4577
748,42779,2269
749,59915,6372
750,83088,9475
751,43430,8159
752,30128,6361
753,84133,1801
754,51580,9044
755,49039,8458
756,5658,3811
757,45428,4816
758,12045,1635
759,95793,9536
760,76434,4457
761,82600,854
762,91237,4194
763,76228,3349
764,11521,1918
765,44918,8674
766,6676,4443
767,27359,2069
768,8903,1381
769,65056,4080
770,76216,7516
771,25105,7735
772,72455,8520
773,54489,827
774,19305,905
775,62879,6437
776,4590,2381
777,91491,3602
778,81120,6430
779,77581,3757
780,49787,4381
781,70729,7615
782,38240,8330
783,560,3896
784,42494,1169
785,88162,3053
786,78970,8380
787,65565,8820
788,22435,3657
789,51281,2706
790,2944,8903
791,49343,4495
792,89023,8349
793,5384,4933
794,90305,8459
795,26910,7202
796,17276,3430
797,89589,6814
798,48279,4257
799,93263,8888
800,20863,9702
801,75684,2339
802,97099,7502
803,336,7741
804,85425,7782
805,20772,7237
806,87270,5199
807,39521,6802
808,14039,3511
809,41971,1232
810,24604,9788
811,54283,662
812,46588,8793
813,7530,6113
814,64091,3423
815,70918,2695
816,26473,1907
817,13899,7821
818,22176,9462
819,365,6000
820,7242,2557
821,72900,5832
822,13785,1389
823,94820,6537
824,76865,2450
825,10383,4764
826,16813,6812
827,73053,6804
828,13426,4636
829,33234,3460
830,81497,9816
831,19074,1269
832,68617,5768
833,4101,9107
834,80145,1903
835,10911,6178
836,86663,3566
837,93255,3531
838,21666,2972
839,86775,5064
840,19405,6306
841,15289,6506
842,81431,5110
843,92212,7700
844,65753,2610
845,8179,8096
846,57750,9419
847,2852,104
848,45976,8517
849,87633,1967
850,57327,4690
851,26591,9645
852,9475,5857
853,75910,109
854,37712,6698
855,13141,1284
856,14596,3318
857,94625,8596
858,54962,5083
859,28964,3021
860,95022,1832
861,60273,4881
862,41646,1662
863,25452,9897
864,72840,431
865,32205,9300
866,77057,5168
867,70059,9681
868,68169,6059
869,21022,1778
870,80800,1125
871,45455,8158
872,55231,5771
873,58171,2087
874,72788,7470
875,20430,1894
876,34075,6272
877,91112,1194
878,26442,4388
879,89290,4366
880,91559,2759
881,13154,8168
882,20663,5791
883,28052,2337
884,73823,8090
885,4023,3591
886,7737,5957
887,88566,3902
888,45109,187
889,68095,156
890,96920,7456
891,16835,9257
892,7556,3071
893,75222,1698
894,85768,9700
895,60165,163
896,35102,5329
897,3546,1348
898,3469,4248
899,42771,9478
900,38502,7237
901,93952,1262
902,43769,2842
903,6684,6156
904,35272,2149
905,3952,6156
906,25539,1248
907,31959,1593
908,25944,2550
909,49017,4951
910,93830,2861
911,88524,6335
912,39996,442
913,756,2842
914,6342,6585
915,85608,778
916,59256,9572
917,24222,2670
918,94746,8567
919,18475,4624
920,34716,3280
921,89992,9703
922,49344,5718
923,56944,1968
924,73779,8210
925,41920,7864
926,96189,1100
927,10531,1214
928,28559,8418
929,22627,3227
930,6677,2347
931,78526,7438
932,2844,5956
933,87052,4876
934,14667,6963
935,95131,6332
936,94096,8601
937,50087,8322
938,48310,8102
939,17621,3450
940,11549,5909
941,89071,5610
942,4924,8534
943,30288,6228
944,85708,3624
945,28934,3909
946,96777,4802
947,75168,3565
948,9441,5438
949,68684,315
950,42882,2133
951,60676,8776
952,1196,3569
953,86348,6888
954,5364,7206
955,80348,4350
956,13967,350
957,61991,4053
958,39167,2705
959,72745,5954
960,18425,3169
961,54114,4971
962,1891,1753
963,80619,416
964,83050,3582
965,35363,8949
966,78819,699
967,76316,9127
968,99193,9600
969,22237,4215
970,87876,5499
971,2614,9000
972,79364,3873
973,20754,2650
974,3076,5667
975,78357,630
976,44204,5604
977,59856,3221
978,12299,7622
979,14471,5796
980,76465,8727
981,73359,7320
982,64044,9350
983,47738,3632
984,11225,4255
985,27137,2783
986,22310,1096
987,40077,7252
988,3369,2687
989,44110,8896
990,52156,8601
991,95205,7633
992,44015,7574
993,55164,6916
994,55287,6496
995,83469,595
996,11604,8402
997,37242,9425
998,45425,8450
999,49438,5359
1000,63263,6806
1001,48353,8845
1002,61990,7793
1003,71690,2633
1004,62459,2949
1005,85632,9306
1006,49174,195
1007,80848,8558
1008,88901,4999
1009,98654,8490
1010,47916,3594
1011,90762,6611
1012,5522,1917
1013,9168,8549
1014,82420,5631
1015,67547,633
1016,62957,1303
1017,86845,1327
1018,72114,3821
1019,24135,3247
1020,34210,803
1021,80620,4974
1022,66198,6265
1023,62665,9080
1024,4468,1471
1025,45008,7784
1026,8082,7699
1027,1878,3127
1028,60336,130
1029,55187,1266
1030,86005,3273
1031,385,7136
1032,79698,8766
1033,11703,2083
1034,92763,9951
1035,27621,5626
1036,64288,1425
1037,51478,3744
1038,43831,9611
1039,336,4507
1040,40558,4142
1041,51189,1262
1042,33024,118
1043,21979,4383
1044,82083,4274
1045,72580,723
1046,1480,4951
1047,67747,5339
1048,25317,2436
1049,42819,3894
1050,54797,3725
1051,53443,4468
1052,94095,7215
1053,37713,2632
1054,85147,8414
1055,97762,4093
1056,96167,5555
1057,27588,9328
1058,23931,1824
1059,16144,2371
1060,78170,1245
1061,83043,7802
1062,40574,3911
1063,29650,2651
1064,45996,5446
1065,53995,219
1066,91104,8072
1067,9462,2015
1068,64328,4632
1069,11706,8596
1070,87332,548
1071,50974,5967
1072,33042,4965
1073,34977,5092
1074,27856,5308
1075,67188,4006
1076,22177,7664
1077,42495,1488
1078,35484,3954
1079,39099,6953
1080,20346,5463
1081,72935,1198
1082,85659,7085
1083,90844,4844
1084,22067,5438
1085,26623,8692
1086,28942,7434
1087,65294,8103
1088,35691,152
1089,86230,7016
1090,53383,8240
1091,43648,318
1092,77778,9104
1093,33783,4757
1094,26157,9408
1095,51266,5999
1096,20270,3993
1097,98702,7986
1098,58046,560
1099,61429,2181
1100,4012,4244
1101,64760,2215
1102,6741,8666
1103,73884,7878
1104,43554,6605
1105,77083,2249
1106,83759,5835
1107,32461,8487
1108,85288,6611
1109,48654,2877
1110,1126,3606
1111,24780,5626
1112,29426,8221
1113,34055,5844
1114,28989,8206
1115,12394,3189
1116,36081,2679
1117,82998,6423
1118,13644,8129
1119,1215,2751
1120,41250,6869
1121,32467,2479
1122,31123,2517
1123,66720,245
1124,69066,8523
1125,9847,1729
1126,92193,4319
1127,34061,5827
1128,13733,2780
1129,60439,1620
1130,69935,7650
1131,95401,9845
1132,9866,1955
1133,60287,3795
1134,81044,8798
1135,28152,8532
1136,41381,5060
1137,46758,6457
1138,20337,5854
1139,32877,1216
1140,13597,7732
1141,18254,6371
1142,83082,6384
1143,91597,4311
1144,15671,4305
1145,94974,5283
1146,84377,5640
1147,63857,2230
1148,69500,8840
1149,22203,4771
1150,3836,6752
1151,10262,4128
1152,42925,8747
1153,63729,8514
1154,32746,9338
1155,95232,7031
1156,86243,9010
1157,60566,7995
1158,64552,4998
1159,97906,2179
1160,34563,4944
1161,63527,1830
1162,23886,6166
1163,23248,8801
1164,89984,5337
1165,53514,6140
1166,76709,7071
1167,18942,987
1168,48599,8849
1169,50178,445
1170,10485,368
1171,42348,8153
1172,90183,2591
1173,57002,3201
1174,64784,729
1175,75591,9910
1176,86178,8598
1177,76209,5488
1178,45457,3498
1179,59655,3266
1180,30383,3369
1181,83507,8047
1182,45568,1047
1183,12689,6870
1184,78212,7504
1185,79941,4315
1186,12108,3809
1187,86720,2824
1188,28299,3582
1189,71443,4314
1190,19584,9485
1191,65798,4337
1192,26963,7644
1193,1411,7786
1194,4320,1530
1195,27166,2620
1196,93187,3426
1197,35019,9337
1198,32236,8289
1199,71205,3310
1200,48205,5541
1201,42036,1493
1202,76003,766
1203,85351,5620
1204,7780,7592
1205,42137,6711
1206,58470,2458
1207,36220,6101
1208,9765,7589
1209,10009,6347
1210,37869,5322
1211,49070,3843
1212,96303,4842
1213,86131,4156
1214,11377,8882
1215,20395,2208
1216,69815,5588
1217,2905,9420
1218,94766,8825
1219,14712,3529
1220,97864,4310
1221,99718,932
1222,71901,2777
1223,30000,4037
1224,35097,304
1225,93142,3791
1226,27035,5731
1227,34515,4135
1228,29585,9959
1229,24544,5199
1230,80121,2100
1231,95483,9027
1232,5262,2379
1233,10632,283
1234,58681,1852
1235,7154,1316
1236,82111,4117
1237,75211,5320
1238,93925,1803
1239,1635,9507
1240,90565,5635
1241,79665,686
1242,23118,6923
1243,16581,2919
1244,17921,3076
1245,74742,7977
1246,97154,8146
1247,48100,9431
1248,84177,3135
1249,34764,4051
1250,29873,8024
1251,1449,4454
1252,70648,3674
1253,87496,4004
1254,90067,8839
1255,488,3271
1256,12824,5927
1257,19251,9788
1258,19472,4135
1259,26435,8882
1260,13889,4087
1261,77532,7415
1262,48391,5734
1263,20864,7270
1264,27089,666
1265,78305,9683
1266,73822,8673
1267,16330,4230
1268,75676,8495
1269,23198,4708
1270,26470,7883
1271,57173,2520
1272,53430,1619
1273,10832,4403
1274,13584,3545
1275,75226,9544
1276,81946,842
1277,20993,8975
1278,64253,2188
1279,14925,2633
1280,2275,2355
1281,73684,9592
1282,68297,8767
1283,2115,5503
1284,22252,6417
1285,65360,6152
1286,84122,191
1287,43298,7620
1288,31654,8025
1289,15386,5469
1290,41837,5877
1291,37696,9791
1292,11574,2624
1293,9142,6260
1294,3987,4158
1295,94529,3206
1296,92223,4321
1297,54060,2847
1298,51480,5230
1299,39602,3253
1300,34199,3331
1301,80415,3524
1302,9423,6347
1303,22896,9463
1304,83385,1266
1305,99947,9628
1306,66288,5996
1307,99251,5860
1308,15708,1145
1309,31756,3484
1310,19335,7495
1311,50706,206
1312,45543,4835
1313,73528,6821
1314,6304,4988
1315,87925,8156
1316,37031,4811
1317,50042,2373
1318,24614,7634
1319,36861,5254
1320,11388,6186
1321,99679,7992
1322,44540,3446
1323,82254,5313
1324,41136,2262
1325,15638,3180
1326,93099,600
1327,90816,5995
1328,17828,2026
1329,1733,8943
1330,74114,4874
1331,91292,1220
1332,35852,2217
1333,97774,4433
1334,47845,3910
1335,38411,9902
1336,17393,3881
1337,84568,3329
1338,20208,3656
1339,89693,2854
1340,83839,7816
1341,68990,243
1342,37698,3470
1343,96013,4059
1344,53572,810
1345,45154,5539
1346,77063,9438
1347,59414,3658
1348,56830,4771
1349,1414,9787
1350,77730,220
1351,47856,8472
1352,83673,7898
1353,33255,4525
1354,66334,1059
1355,82969,2128
1356,84157,8222
1357,15133,7962
1358,60665,1063
1359,12746,1243
1360,85821,630
1361,77972,6762
1362,5522,5622
1363,8087,1775
1364,68884,972
1365,86329,2174
1366,5047,6467
1367,15773,8645
1368,60483,6777
1369,61689,9114
1370,29340,9299
1371,95951,8297
1372,59266,5763
1373,54555,2887
1374,23308,7406
1375,31174,650
1376,45500,1938
1377,16153,6798
1378,14664,711
1379,99621,6088
1380,94760,2145
1381,78921,4600
1382,38158,4318
1383,9609,8781
1384,80607,6741
1385,31975,1812
1386,8474,9175
1387,68709,1277
1388,86073,689
1389,93350,6652
1390,48670,8681
1391,29051,7609
1392,57647,8326
1393,94684,3134
1394,8044,1988
1395,80510,7018
1396,11198,6066
1397,19376,7834
1398,6736,9811
1399,21287,623
1400,83059,2402
1401,18850,2571
1402,89243,1660
1403,17458,150
1404,93684,2721
1405,5029,1496
1406,41346,9240
1407,1650,539
1408,92796,3765
1409,84237,8224
1410,29281,6412
1411,83456,3476
1412,35738,1118
1413,59266,2567
1414,48220,4856
1415,94272,4715
1416,59623,7288
1417,62228,9477
1418,45078,6996
1419,22421,6016
1420,5430,2208
1421,46817,7206
1422,97860,1511
1423,85538,1492
1424,46942,469
1425,86549,2731
1426,33564,638
1427,45765,600
1428,27214,5469
1429,3462,9016
1430,67637,4578
1431,63377,5705
1432,16417,2609
1433,76765,2247
1434,90516,6173
1435,67573,4457
1436,19681,5812
1437,67018,8423
1438,90244,997
1439,2311,583
1440,397,6816
1441,13171,2068
1442,58574,245
1443,48883,2162
1444,34536,2766
1445,91233,2613
1446,32375,450
1447,43892,9990
1448,62711,805
1449,46239,1067
1450,58374,4953
1451,25831,774
1452,73093,4371
1453,56968,6843
1454,70425,9350
1455,32960,2361
1456,91117,1805
1457,46492,9936
1458,1297,4966
1459,9800,3841
1460,24870,5803
1461,39948,1322
1462,85052,960
1463,45220,9519
1464,90406,3564
1465,9659,8249
1466,26319,1456
1467,24780,974
1468,83290,3167
1469,31103,3271
1470,91655,3694
1471,65964,6751
1472,73347,1207
1473,97112,5750
1474,86274,9720
1475,78247,1014
1476,69090,7012
1477,43811,9395
1478,47977,361
1479,76723,3484
1480,40969,674
1481,51113,3464
1482,46578,1283
1483,61463,4698
1484,86443,1213
1485,46930,3726
1486,29747,2439
1487,30346,3434
1488,77346,8684
1489,12193,1883
1490,6339,2583
1491,99958,2506
1492,13569,2048
1493,89231,375
1494,70010,8834
1495,82416,911
1496,85742,1061
1497,77444,451
1498,5980,3437
1499,91213,5813
1500,86186,4057
1501,88640,7676
1502,21086,9174
1503,6677,2125
1504,1752,6314
1505,93980,7789
1506,96774,330
1507,6177,1180
1508,54812,5401
1509,7272,6820
1510,3056,6997
1511,53721,1296
1512,48463,3313
1513,18467,1809
1514,23154,7537
1515,74288,8323
1516,82769,4316
1517,15353,9703
1518,28206,1758
1519,29418,6111
1520,19235,2173
1521,41957,5610
1522,56248,747
1523,96301,5479
1524,23805,6994
1525,5666,3643
1526,92576,6666
1527,31053,3706
1528,24516,8368
1529,56058,5969
1530,88692,9353
1531,70367,7047
1532,99246,7563
1533,23516,1844
1534,56269,5919
1535,62783,5406
1536,67789,1118
1537,54846,1764
1538,17891,8861
1539,80107,1939
1540,65923,8190
1541,18197,6745
1542,88383,4452
1543,93050,839
1544,3177,3403
1545,53988,3062
1546,4218,5513
1547,17605,6437
1548,10629,4792
1549,12149,569
1550,93950,4999
1551,85758,7221
1552,91650,1276
1553,34237,1098
1554,38108,9720
1555,88855,2540
1556,88860,1071
1557,68188,6723
1558,52185,7556
1559,77903,7439
1560,92685,7183
1561,65439,7062
1562,1286,3903
1563,28079,3925
1564,84270,2664
1565,82261,2063
1566,13549,7252
1567,3244,4317
1568,20882,261
1569,6071,3098
1570,29802,370
1571,13503,5305
1572,27167,1198
1573,26034,4489
1574,91414,9742
1575,9385,2498
1576,41891,5761
1577,76024,6552
1578,89253,8273
1579,98530,6528
1580,58631,4080
1581,92156,2601
1582,75628,3761
1583,14954,7966
1584,93142,2619
1585,44127,9519
1586,87639,9778
1587,96156,4379
1588,20400,7840
1589,64374,6384
1590,10321,2271
1591,49755,2928
1592,12151,2295
1593,47253,9174
1594,26872,1884
1595,15856,6145
1596,36759,6044
1597,80954,9051
1598,28238,7939
1599,28369,7040
1600,11218,9008
1601,60599,2773
1602,47363,9158
1603,26070,1094
1604,98276,1476
1605,92917,1290
1606,13498,4869
1607,22971,997
1608,21382,9411
1609,45837,9924
1610,89586,9701
1611,24001,7045
1612,52299,8235
1613,35817,4969
1614,31851,6966
1615,48278,8361
1616,54422,9817
1617,91003,3023
1618,49338,9172
1619,34105,9334
1620,1557,5037
1621,42865,8359
1622,30055,8407
1623,53978,4067
1624,75282,9550
1625,80160,8182
1626,66643,2027
1627,38917,6550
1628,14013,9262
1629,80725,3156
1630,20352,2672
1631,18261,7841
1632,2808,3466
1633,14154,8711
1634,7536,9157
1635,52358,1566
1636,71914,6760
1637,13489,9434
1638,26014,2920
1639,8057,2692
1640,63252,5241
1641,7247,1748
1642,63095,2902
1643,22980,3131
1644,33501,7190
1645,16447,4462
1646,33605,4658
1647,38976,9253
1648,20248,1027
1649,31435,3947
1650,25666,8790
1651,71302,9948
1652,66116,4600
1653,7701,4826
1654,44569,1370
1655,53428,2275
1656,95635,3538
1657,57028,7296
1658,60179,5769
1659,67597,4035
1660,51572,8698
1661,20610,2231
1662,23941,9356
1663,77204,2701
1664,20915,9319
1665,934,8548
1666,50666,6889
1667,6423,3824
1668,27612,1118
1669,65091,8800
1670,69453,2467
1671,89500,3501
1672,76283,791
1673,8302,3981
1674,73913,5257
1675,35055,5733
1676,74309,9326
1677,24419,2248
1678,46189,1213
1679,93455,2187
1680,1486,1971
1681,49456,6896
1682,22772,1879
